value1;value2;value3;
1;40;2477;
2;46;3656;
3;49;4341;
4;58;821;
5;13;573;
6;17;4735;
7;64;470;
8;48;4088;
9;51;2630;
10;35;2814;
11;50;4192;
12;92;1727;
13;60;1685;
14;1;4840;
15;12;585;
16;25;3650;
17;32;2780;
18;23;1609;
19;8;131;
20;44;1650;
21;99;986;
22;83;4193;
23;18;2881;
24;68;1452;
25;54;432;
26;74;1448;
27;89;3320;
28;98;2886;
29;50;1048;
30;36;4641;
31;86;2008;
32;81;358;
33;3;3806;
34;40;2560;
35;19;603;
36;2;296;
37;38;1056;
38;93;78;
39;73;474;
40;52;3310;
41;95;3048;
42;17;3657;
43;74;2101;
44;22;4231;
45;19;3446;
46;70;54;
47;32;2385;
48;31;2114;
49;71;3599;
50;91;4897;
51;3;3617;
52;32;4810;
53;30;4995;
54;51;3913;
55;58;1239;
56;42;1169;
57;54;2192;
58;38;327;
59;82;3353;
60;75;3646;
61;20;2970;
62;5;1725;
63;17;4942;
64;61;1953;
65;38;4700;
66;70;4184;
67;28;832;
68;62;2603;
69;80;4726;
70;5;1935;
71;13;3466;
72;96;2145;
73;7;2086;
74;36;1347;
75;92;3417;
76;26;4648;
77;83;489;
78;68;3567;
79;62;4653;
80;5;4847;
81;78;4937;
82;49;4216;
83;73;390;
84;80;3617;
85;62;1701;
86;32;1724;
87;8;3960;
88;51;650;
89;38;1142;
90;88;3812;
91;85;1025;
92;99;1007;
93;97;2294;
94;92;4707;
95;62;1272;
96;52;2793;
97;57;1881;
98;54;3406;
99;6;1678;
